current_time,weather,temp,humidity
2025-10-05 07:56:18,Clouds,22.76,100
2025-10-05 08:26:35,Clouds,21.76,100
2025-10-05 08:42:27,Clouds,21.76,100
2025-10-05 08:53:35,Clouds,21.55,94
2025-10-05 09:15:11,Clouds,21.57,96
2025-10-05 09:28:51,Clouds,21.76,100
2025-10-05 09:40:19,Clouds,21.76,100
2025-10-05 09:52:00,Clouds,21.45,94
2025-10-05 10:12:45,Clouds,21.42,96
2025-10-05 10:32:30,Clouds,20.76,100
2025-10-05 10:43:48,Clouds,20.91,95
2025-10-05 10:54:42,Clouds,20.76,100
2025-10-05 11:13:55,Clouds,20.87,97
2025-10-05 11:26:04,Clouds,20.87,97
2025-10-05 11:38:32,Clouds,20.76,100
2025-10-05 11:50:05,Clouds,20.76,100
2025-10-05 12:17:01,Clouds,20.71,95
2025-10-05 12:53:58,Clouds,20.57,95
2025-10-05 13:20:34,Clouds,20.66,97
2025-10-05 13:34:25,Clouds,20.76,100
2025-10-05 13:45:49,Clouds,20.76,100
2025-10-05 13:57:27,Clouds,20.76,100
2025-10-05 14:20:57,Clouds,20.51,97
2025-10-05 14:34:03,Clouds,20.57,95
2025-10-05 14:45:15,Clouds,20.76,100
2025-10-05 14:56:54,Clouds,20.68,95
2025-10-05 15:21:13,Clouds,20.71,98
2025-10-05 15:33:35,Clouds,20.63,98
2025-10-05 15:44:56,Clouds,20.76,100
2025-10-05 15:56:19,Clouds,20.76,100
2025-10-05 16:25:26,Clouds,20.76,100
2025-10-05 16:41:31,Clouds,20.87,94
2025-10-05 16:53:15,Clouds,20.87,94
2025-10-05 17:12:56,Clouds,20.76,100
2025-10-05 17:28:33,Clouds,20.76,100
2025-10-05 17:40:15,Clouds,20.76,100
2025-10-05 17:51:33,Clouds,20.76,100
2025-10-05 18:16:25,Clouds,20.81,93
2025-10-05 18:39:56,Clouds,20.71,94
2025-10-05 18:51:23,Clouds,20.71,94
2025-10-05 19:09:14,Rain,20.71,95
2025-10-05 19:22:49,Rain,19.76,100
2025-10-05 19:35:45,Clouds,19.76,100
2025-10-05 19:47:17,Clouds,19.76,100
2025-10-05 19:58:57,Clouds,19.76,100
2025-10-05 20:25:38,Clouds,20.36,97
2025-10-05 20:39:14,Rain,20.28,95
2025-10-05 20:50:48,Rain,20.76,100
2025-10-05 21:09:06,Rain,20.76,100
2025-10-05 21:25:30,Clear,20.76,100
2025-10-05 21:37:55,Clear,20.76,100
2025-10-05 21:49:31,Rain,20.15,94
2025-10-05 22:07:15,Rain,20.15,94
2025-10-05 22:28:32,Rain,19.95,98
2025-10-05 22:41:12,Rain,20.76,100
2025-10-05 22:52:28,Rain,20.76,100
2025-10-05 23:12:10,Rain,20.37,94
2025-10-05 23:26:07,Rain,19.76,100
2025-10-05 23:38:31,Rain,20.05,94
2025-10-05 23:50:10,Rain,19.76,100
2025-10-06 00:47:54,Rain,19.76,100
2025-10-06 02:16:34,Clouds,18.99,91
2025-10-06 03:12:28,Rain,19.41,88
2025-10-06 03:43:58,Rain,17.76,100
2025-10-06 03:55:19,Rain,17.76,100
2025-10-06 04:25:19,Rain,19.52,91
2025-10-06 04:42:32,Rain,18.82,85
2025-10-06 04:53:58,Rain,17.76,100
2025-10-06 05:17:59,Rain,18.74,85
2025-10-06 05:35:48,Rain,18.64,90
2025-10-06 05:47:07,Rain,17.98,89
2025-10-06 05:59:01,Rain,17.98,89
2025-10-06 06:39:16,Rain,17.76,94
2025-10-06 06:54:38,Rain,18.02,91
2025-10-06 07:20:08,Rain,17.95,94
2025-10-06 07:34:46,Rain,16.76,100
2025-10-06 07:46:23,Rain,17.64,94
2025-10-06 07:58:03,Rain,16.76,100
2025-10-06 08:34:12,Rain,17.28,91
2025-10-06 08:51:25,Rain,16.76,100
2025-10-06 09:16:09,Rain,17.17,94
2025-10-06 09:36:39,Rain,16.76,100
2025-10-06 09:48:30,Rain,16.76,100
2025-10-06 09:59:52,Rain,15.76,100
2025-10-06 10:30:53,Rain,16.27,96
2025-10-06 10:46:02,Rain,15.76,100
2025-10-06 10:57:22,Rain,15.76,100
2025-10-06 11:20:53,Rain,16.15,92
2025-10-06 11:33:42,Rain,15.76,100
2025-10-06 11:44:53,Rain,15.76,100
2025-10-06 11:56:13,Rain,15.76,100
2025-10-06 12:50:25,Rain,17.07,95
2025-10-06 13:22:26,Rain,17.05,97
2025-10-06 13:44:06,Rain,15.76,100
2025-10-06 13:55:41,Rain,15.76,100
2025-10-06 14:22:26,Rain,15.76,100
2025-10-06 14:41:26,Rain,15.76,100
2025-10-06 14:53:34,Rain,15.76,100
2025-10-06 15:17:58,Rain,15.76,100
2025-10-06 15:35:22,Rain,15.76,100
2025-10-06 15:47:18,Rain,15.76,100
2025-10-06 15:58:31,Rain,15.76,100
2025-10-06 16:32:39,Rain,15.76,100
2025-10-06 16:49:54,Rain,17.9,95
2025-10-06 17:09:22,Rain,15.76,100
2025-10-06 17:29:57,Rain,17.99,92
2025-10-06 17:42:47,Rain,17.71,95
2025-10-06 17:54:34,Rain,17.71,95
2025-10-06 18:29:21,Rain,16.91,91
2025-10-06 18:50:13,Rain,17.44,92
2025-10-06 19:07:54,Rain,17.44,93
2025-10-06 19:24:14,Rain,17.76,100
2025-10-06 19:37:40,Rain,17.76,100
2025-10-06 19:49:24,Rain,17.76,100
2025-10-06 20:09:21,Rain,17.76,100
2025-10-06 20:31:32,Rain,17.76,100
2025-10-06 20:45:14,Rain,18.42,94
2025-10-06 20:56:57,Rain,17.76,100
2025-10-06 21:21:32,Rain,17.76,100
2025-10-06 21:34:13,Rain,18.53,93
2025-10-06 21:45:53,Rain,18.73,94
2025-10-06 21:57:11,Rain,17.76,100
2025-10-06 22:22:47,Drizzle,17.76,100
2025-10-06 22:37:38,Rain,18.47,94
2025-10-06 22:49:08,Drizzle,17.76,100
2025-10-06 23:00:58,Drizzle,17.76,100
2025-10-06 23:23:49,Rain,18.44,96
2025-10-06 23:36:28,Rain,17.76,100
2025-10-06 23:48:07,Rain,18.59,92
2025-10-06 23:59:47,Rain,18.59,92
2025-10-07 01:56:51,Mist,19.76,94
2025-10-07 03:02:03,Rain,19.76,94
2025-10-07 03:36:25,Drizzle,19.76,100
2025-10-07 03:51:59,Rain,19.9,89
2025-10-07 04:16:56,Clouds,19.96,91
2025-10-07 04:38:21,Clouds,19.36,90
2025-10-07 04:49:51,Clouds,19.32,90
2025-10-07 05:09:42,Mist,20.76,94
2025-10-07 05:31:13,Clouds,19.76,100
2025-10-07 05:43:37,Rain,19.76,100
2025-10-07 05:54:43,Rain,19.76,100
2025-10-07 06:29:54,Drizzle,19.76,94
2025-10-07 06:51:02,Drizzle,19.76,94
2025-10-07 07:12:16,Clouds,19.66,94
2025-10-07 07:29:26,Rain,18.76,100
2025-10-07 07:41:25,Drizzle,18.76,100
2025-10-07 07:52:58,Rain,18.76,100
2025-10-07 08:21:43,Clouds,18.76,100
2025-10-07 08:43:48,Rain,18.76,100
2025-10-07 08:56:16,Rain,18.76,100
2025-10-07 09:25:24,Rain,18.81,98
2025-10-07 09:41:36,Rain,18.64,96
2025-10-07 09:52:56,Rain,18.65,96
2025-10-07 10:16:49,Clouds,18.76,100
2025-10-07 10:38:48,Clouds,18.7,96
2025-10-07 10:50:27,Clouds,18.76,100
2025-10-07 11:09:07,Clouds,18.65,98
2025-10-07 11:26:24,Clouds,18.76,100
2025-10-07 11:39:26,Mist,18.76,100
2025-10-07 11:50:52,Mist,18.76,100
2025-10-07 12:23:22,Drizzle,17.76,100
2025-10-07 13:04:42,Clouds,19.17,99
2025-10-07 13:37:24,Mist,17.76,100
2025-10-07 13:51:01,Mist,17.76,100
2025-10-07 14:12:50,Mist,17.76,100
2025-10-07 14:37:38,Clouds,19.5,96
2025-10-07 14:51:52,Mist,17.76,100
2025-10-07 15:15:00,Clouds,19.46,98
2025-10-07 15:35:57,Mist,17.76,100
2025-10-07 15:49:06,Mist,17.76,100
2025-10-07 16:00:59,Clouds,19.37,96
2025-10-07 16:33:45,Clouds,19.36,97
2025-10-07 16:50:41,Clouds,19.23,94
2025-10-07 17:10:09,Mist,17.76,100
2025-10-07 17:30:35,Clouds,19.2,98
2025-10-07 17:43:16,Mist,17.76,100
2025-10-07 17:55:00,Mist,17.76,100
2025-10-07 18:31:04,Clouds,16.76,100
2025-10-07 18:51:05,Clouds,19.12,95
2025-10-07 19:09:49,Mist,16.76,100
2025-10-07 19:25:24,Clouds,19.1,97
2025-10-07 19:38:27,Mist,16.76,100
2025-10-07 19:49:49,Mist,16.76,100
2025-10-07 20:09:55,Clouds,19.05,98
2025-10-07 20:31:27,Mist,16.76,100
2025-10-07 20:44:29,Mist,16.76,100
2025-10-07 20:55:39,Mist,16.76,100
2025-10-07 21:18:55,Clouds,18.57,97
2025-10-07 21:30:12,Mist,15.76,100
2025-10-07 21:41:54,Clouds,18.13,92
2025-10-07 21:53:37,Clear,15.76,100
2025-10-07 22:16:01,Clear,15.76,100
2025-10-07 22:33:25,Clouds,15.76,100
2025-10-07 22:44:56,Clouds,15.76,100
2025-10-07 22:56:08,Clouds,15.76,100
2025-10-07 23:20:11,Clear,17.76,100
2025-10-07 23:32:10,Clouds,20.61,88
2025-10-07 23:43:20,Clear,17.76,100
2025-10-07 23:54:42,Clear,17.76,100
2025-10-08 01:27:01,Clear,23.18,76
2025-10-08 02:45:48,Clouds,22.76,78
2025-10-08 03:21:31,Clear,25.7,67
2025-10-08 03:44:32,Clouds,24.76,69
2025-10-08 03:56:21,Clouds,24.76,69
2025-10-08 04:27:40,Clouds,26.76,65
2025-10-08 04:44:32,Clear,27.84,58
2025-10-08 04:56:09,Clouds,26.76,65
2025-10-08 05:22:32,Clouds,26.76,61
2025-10-08 05:39:23,Clouds,26.76,61
2025-10-08 05:51:01,Clouds,26.76,61
2025-10-08 06:18:33,Clear,27.67,53
2025-10-08 06:45:52,Clouds,26.76,57
2025-10-08 06:57:01,Clouds,26.76,57
2025-10-08 07:24:11,Clear,26.95,51
2025-10-08 07:38:26,Clear,26.76,50
2025-10-08 07:49:47,Clear,26.76,50
2025-10-08 08:13:46,Clear,26.57,54
2025-10-08 08:41:27,Clear,25.76,53
2025-10-08 08:55:50,Clear,25.76,53
2025-10-08 09:24:52,Clear,24.67,61
2025-10-08 09:41:18,Clear,22.76,68
2025-10-08 09:52:53,Clear,22.76,68
2025-10-08 10:16:50,Clear,23.44,74
2025-10-08 10:39:00,Clear,20.76,73
2025-10-08 10:50:37,Clear,20.76,73
2025-10-08 11:09:32,Clear,20.76,73
2025-10-08 11:26:04,Clear,20.76,83
2025-10-08 11:39:29,Clear,22.61,72
2025-10-08 11:50:38,Clear,22.61,72
2025-10-08 12:22:46,Clear,20.76,73
2025-10-08 13:04:50,Clear,20.76,73
2025-10-08 13:37:25,Clear,19.76,83
2025-10-08 13:51:02,Clear,19.76,83
2025-10-08 14:12:42,Clear,19.76,83
2025-10-08 14:38:20,Clear,20.78,81
2025-10-08 14:51:31,Clear,19.76,83
2025-10-08 15:13:55,Clear,19.76,83
2025-10-08 15:34:23,Clear,19.76,88
2025-10-08 15:47:01,Clear,19.76,88
2025-10-08 15:58:35,Clear,19.76,88
2025-10-08 16:32:53,Clear,18.76,88
2025-10-08 16:49:59,Clear,18.76,88
2025-10-08 17:09:00,Clouds,20.01,81
2025-10-08 17:30:05,Clouds,20.14,70
2025-10-08 17:43:26,Clear,18.76,100
2025-10-08 17:55:01,Clear,18.76,100
2025-10-08 18:30:59,Clear,18.76,94
2025-10-08 18:51:57,Clear,18.76,94
2025-10-08 19:10:58,Clear,18.76,94
2025-10-08 19:25:49,Clouds,19.82,69
2025-10-08 19:38:40,Clouds,18.76,94
2025-10-08 19:50:15,Clouds,19.45,80
2025-10-08 20:11:28,Clouds,18.76,94
2025-10-08 20:32:24,Clouds,20.76,60
2025-10-08 20:45:22,Clouds,20.76,60
2025-10-08 20:56:42,Clouds,20.03,72
2025-10-08 21:21:42,Clouds,20.76,60
2025-10-08 21:34:13,Clouds,20.76,60
2025-10-08 21:45:23,Clouds,20.76,60
2025-10-08 21:57:12,Clouds,20.76,60
2025-10-08 22:24:42,Clouds,20.76,56
2025-10-08 22:40:01,Clouds,19.44,77
2025-10-08 22:51:12,Clouds,20.29,69
2025-10-08 23:11:06,Clouds,20.76,56
2025-10-08 23:28:03,Clouds,20.76,64
2025-10-08 23:40:43,Clouds,20.76,64
2025-10-08 23:52:10,Clouds,20.76,64
2025-10-09 01:05:42,Clouds,20.76,68
2025-10-09 02:38:09,Clouds,22.72,65
2025-10-09 03:22:35,Clouds,22.76,64
2025-10-09 03:46:37,Clouds,22.76,64
2025-10-09 03:57:58,Clouds,22.61,62
2025-10-09 04:30:42,Clouds,22.76,64
2025-10-09 04:46:00,Clouds,22.29,62
2025-10-09 04:57:45,Clouds,22.29,62
2025-10-09 05:25:58,Clouds,22.21,64
2025-10-09 05:41:48,Clouds,22.76,64
2025-10-09 05:53:13,Clouds,22.76,64
2025-10-09 06:26:18,Clouds,21.76,73
2025-10-09 06:50:36,Clouds,21.76,73
2025-10-09 07:11:32,Clouds,21.72,68
2025-10-09 07:29:32,Clouds,20.76,78
2025-10-09 07:42:03,Clouds,20.76,78
2025-10-09 07:53:00,Clouds,20.76,78
2025-10-09 08:21:43,Clouds,20.54,71
2025-10-09 08:45:00,Clouds,20.76,78
2025-10-09 08:57:07,Clouds,20.29,69
2025-10-09 09:27:10,Clouds,19.76,77
2025-10-09 09:43:06,Clouds,19.38,69
2025-10-09 09:54:34,Clouds,19.76,77
2025-10-09 10:21:20,Clouds,19.76,73
2025-10-09 10:41:59,Clouds,19.76,73
2025-10-09 10:53:10,Clouds,19.76,73
2025-10-09 11:13:55,Clouds,19.76,73
2025-10-09 11:28:33,Clouds,19.44,76
2025-10-09 11:41:13,Clouds,19.76,77
2025-10-09 11:52:59,Clouds,19.76,77
2025-10-09 12:34:23,Clouds,19.76,73
2025-10-09 13:16:58,Clouds,18.76,82
2025-10-09 13:43:37,Rain,19.37,71
2025-10-09 13:55:41,Rain,18.76,82
2025-10-09 14:22:53,Rain,19.42,76
2025-10-09 15:01:53,Rain,19.36,73
2025-10-09 15:23:26,Rain,19.4,77
2025-10-09 15:29:03,Rain,16.76,100
2025-10-09 15:45:53,Rain,18.95,74
2025-10-09 16:00:39,Rain,18.94,74
2025-10-09 16:36:13,Rain,19.08,65
2025-10-09 16:54:21,Rain,16.76,100
2025-10-09 17:17:14,Rain,16.76,100
2025-10-09 17:35:07,Rain,20.49,65
2025-10-09 17:46:31,Rain,20.52,72
2025-10-09 17:58:00,Rain,15.76,100
2025-10-09 18:36:12,Rain,20.52,72
2025-10-09 18:52:06,Rain,19.7,75
2025-10-09 19:11:52,Rain,19.81,75
2025-10-09 19:26:43,Drizzle,16.76,100
2025-10-09 19:39:35,Rain,19.8,75
2025-10-09 19:51:14,Drizzle,16.76,100
2025-10-09 20:13:50,Rain,20,82
2025-10-09 20:34:01,Rain,20.11,76
2025-10-09 20:46:13,Rain,19.28,84
2025-10-09 20:57:47,Rain,19.28,84
2025-10-09 21:23:00,Rain,19.48,76
2025-10-09 21:36:19,Rain,19.48,76
2025-10-09 21:48:04,Drizzle,16.76,100
2025-10-09 21:59:30,Drizzle,16.76,100
2025-10-09 22:25:26,Rain,18.96,91
2025-10-09 22:40:01,Rain,19.23,87
2025-10-09 22:51:33,Drizzle,16.76,100
2025-10-09 23:11:49,Rain,19.28,90
2025-10-09 23:28:00,Rain,16.76,100
2025-10-09 23:40:15,Rain,16.76,100
2025-10-09 23:51:53,Rain,16.76,100
2025-10-10 01:03:44,Rain,17.76,100
2025-10-10 02:38:18,Rain,18.48,93
2025-10-10 03:23:01,Rain,18.66,87
2025-10-10 03:46:35,Rain,18.4,93
2025-10-10 03:58:10,Rain,17.76,100
2025-10-10 04:30:21,Rain,17.76,100
2025-10-10 04:45:25,Rain,17.76,100
2025-10-10 04:57:08,Rain,17.76,100
2025-10-10 05:25:18,Rain,17.76,100
2025-10-10 05:41:32,Rain,17.76,100
2025-10-10 05:53:00,Rain,17.76,100
2025-10-10 06:24:58,Rain,17.76,100
2025-10-10 06:50:07,Rain,17.76,100
2025-10-10 07:10:21,Rain,17.94,94
2025-10-10 07:29:12,Rain,17.76,100
2025-10-10 07:41:35,Rain,17.76,100
2025-10-10 07:53:23,Rain,17.76,100
2025-10-10 08:21:50,Rain,17.54,96
2025-10-10 08:43:44,Rain,17.36,96
2025-10-10 08:55:49,Rain,17.36,96
2025-10-10 09:24:43,Rain,17.76,100
2025-10-10 09:40:21,Rain,17.36,96
2025-10-10 09:51:59,Rain,17.76,100
2025-10-10 10:15:37,Rain,17.46,99
2025-10-10 10:38:20,Rain,17.76,100
2025-10-10 10:49:34,Rain,17.76,100
2025-10-10 11:07:40,Rain,17.11,96
2025-10-10 11:25:55,Rain,17.11,98
2025-10-10 11:38:57,Rain,17.76,100
2025-10-10 11:50:30,Rain,17.76,100
2025-10-10 12:21:41,Rain,17.76,100
2025-10-10 13:02:24,Rain,16.54,97
2025-10-10 13:35:10,Rain,17.76,100
2025-10-10 13:48:23,Rain,17.76,100
2025-10-10 13:59:54,Rain,16.16,97
2025-10-10 14:27:50,Rain,15.93,97
2025-10-10 14:44:55,Rain,16.07,97
2025-10-10 14:56:33,Rain,17.76,100
2025-10-10 15:23:46,Rain,16.1,98
2025-10-10 15:38:29,Rain,17.76,100
2025-10-10 15:49:50,Rain,17.76,100
2025-10-10 16:11:44,Rain,17.76,100
2025-10-10 16:38:28,Rain,17.76,100
2025-10-10 16:52:32,Rain,17.76,100
2025-10-10 17:13:37,Rain,19.1,97
2025-10-10 17:31:31,Rain,17.76,100
2025-10-10 17:43:17,Rain,18.91,97
2025-10-10 17:54:31,Rain,18.91,97
2025-10-10 18:27:46,Rain,17.76,100
2025-10-10 18:48:22,Rain,18.39,96
2025-10-10 18:59:56,Rain,17.76,100
2025-10-10 19:21:10,Rain,18.47,97
2025-10-10 19:33:48,Rain,17.76,100
2025-10-10 19:45:23,Rain,17.76,100
2025-10-10 19:56:38,Rain,17.76,100
2025-10-10 20:26:08,Rain,18.45,97
2025-10-10 20:41:41,Rain,18.76,100
2025-10-10 20:53:04,Rain,18.76,100
2025-10-10 21:13:41,Rain,18.05,96
2025-10-10 21:28:29,Clouds,18.76,100
2025-10-10 21:40:00,Clouds,18.76,100
2025-10-10 21:51:40,Clouds,18.76,100
2025-10-10 22:11:58,Rain,18.74,98
2025-10-10 22:31:14,Rain,18.76,100
2025-10-10 22:42:56,Rain,18.76,100
2025-10-10 22:54:32,Rain,18.76,100
2025-10-10 23:16:32,Rain,19.23,95
2025-10-10 23:28:53,Rain,18.76,100
2025-10-10 23:40:46,Rain,18.76,100
2025-10-10 23:52:07,Rain,19.61,96
2025-10-11 01:02:03,Clouds,20.38,95
2025-10-11 02:22:40,Clouds,20.94,96
2025-10-11 03:06:15,Clouds,22.81,92
2025-10-11 03:35:18,Clouds,22.76,100
2025-10-11 03:47:40,Clouds,22.76,100
2025-10-11 03:58:49,Clouds,23.97,88
2025-10-11 04:28:36,Clouds,24.19,78
2025-10-11 04:43:12,Clouds,24.76,88
2025-10-11 04:54:54,Clouds,24.76,88
2025-10-11 05:18:01,Clouds,24.76,78
2025-10-11 05:34:23,Clouds,26.52,76
2025-10-11 05:46:09,Clouds,26.52,76
2025-10-11 05:57:23,Clouds,24.76,78
2025-10-11 06:33:56,Clouds,26.58,76
2025-10-11 06:47:54,Clouds,23.76,83
2025-10-11 06:59:10,Clouds,25.66,77
2025-10-11 07:21:45,Clouds,23.76,94
2025-10-11 07:34:30,Clouds,25.46,81
2025-10-11 07:45:53,Clouds,24.73,85
2025-10-11 07:57:04,Clouds,24.76,85
2025-10-11 08:29:29,Rain,22.76,100
2025-10-11 08:44:56,Rain,24.19,90
2025-10-11 08:56:05,Rain,24.16,90
2025-10-11 09:20:43,Rain,23.99,89
2025-10-11 09:33:03,Rain,22.76,100
2025-10-11 09:44:33,Rain,23.5,92
2025-10-11 09:55:44,Rain,22.76,100
2025-10-11 10:20:22,Rain,21.76,100
2025-10-11 10:36:27,Rain,23.64,93
2025-10-11 10:48:12,Rain,21.76,100
2025-10-11 10:59:26,Rain,21.76,100
2025-10-11 11:19:29,Rain,21.76,100
2025-10-11 11:31:13,Rain,20.76,100
2025-10-11 11:42:51,Rain,23.15,97
2025-10-11 11:54:31,Rain,20.76,100
2025-10-11 12:35:24,Rain,19.76,100
2025-10-11 13:01:26,Mist,19.76,100
2025-10-11 13:27:12,Rain,17.76,100
2025-10-11 13:39:33,Rain,17.76,100
2025-10-11 13:51:33,Rain,17.76,100
2025-10-11 14:10:07,Clouds,17.76,100
2025-10-11 14:27:45,Clouds,21.82,97
2025-10-11 14:39:27,Mist,17.76,100
2025-10-11 14:51:06,Clouds,21.42,95
2025-10-11 15:10:14,Mist,20.78,94
2025-10-11 15:26:50,Mist,17.76,100
2025-10-11 15:39:03,Mist,17.76,100
2025-10-11 15:50:41,Mist,17.76,100
2025-10-11 16:11:39,Clouds,20.95,97
2025-10-11 16:33:54,Mist,17.76,100
2025-10-11 16:45:08,Mist,17.76,100
2025-10-11 16:56:28,Mist,17.76,100
2025-10-11 17:17:35,Clouds,20.62,98
2025-10-11 17:29:54,Clear,16.76,100
2025-10-11 17:41:23,Clouds,20.67,93
2025-10-11 17:52:48,Mist,16.76,100
2025-10-11 18:18:37,Clouds,20.67,93
2025-10-11 18:38:27,Mist,16.76,100
2025-10-11 18:49:49,Mist,16.76,100
2025-10-11 19:05:31,Mist,16.76,100
2025-10-11 19:20:31,Clouds,20.09,95
2025-10-11 19:32:30,Mist,16.76,100
2025-10-11 19:43:51,Clouds,19.79,94
2025-10-11 19:55:20,Mist,16.76,100
2025-10-11 20:20:08,Clouds,19.77,99
2025-10-11 20:33:20,Clear,16.76,100
2025-10-11 20:45:01,Clear,16.76,100
2025-10-11 20:56:18,Clear,16.76,100
2025-10-11 21:18:16,Clouds,19.53,99
2025-10-11 21:29:21,Clear,16.76,100
2025-10-11 21:40:54,Clouds,19.5,93
2025-10-11 21:52:11,Clear,16.76,100
2025-10-11 22:12:07,Clear,16.76,100
2025-10-11 22:30:37,Clouds,19.6,96
2025-10-11 22:42:25,Clouds,16.76,100
2025-10-11 22:53:44,Clouds,16.76,100
2025-10-11 23:15:35,Clouds,19.62,97
2025-10-11 23:29:20,Clouds,19.75,95
2025-10-11 23:40:56,Clouds,16.76,100
2025-10-11 23:52:10,Clouds,19.76,92
2025-10-12 01:09:42,Clouds,19.47,89
2025-10-12 02:41:11,Clouds,19.76,94
2025-10-12 03:25:20,Clouds,20.76,88
2025-10-12 03:47:32,Clouds,20.76,88
2025-10-12 03:58:49,Clouds,21.36,80
2025-10-12 04:29:09,Clouds,21.76,88
2025-10-12 04:43:27,Clouds,21.76,88
2025-10-12 04:55:11,Clouds,21.26,79
2025-10-12 05:18:57,Clouds,21.36,81
2025-10-12 05:34:02,Clouds,22.76,78
2025-10-12 05:45:39,Clouds,22.76,78
2025-10-12 05:56:50,Clouds,22.76,78
2025-10-12 06:33:05,Clouds,21.76,73
2025-10-12 06:47:56,Clouds,21.76,73
2025-10-12 06:59:28,Clouds,21.42,75
2025-10-12 07:22:06,Clouds,21.36,79
2025-10-12 07:34:52,Clouds,21.37,78
2025-10-12 07:46:30,Clouds,20.97,75
2025-10-12 07:57:54,Clouds,20.76,78
2025-10-12 08:29:45,Clouds,20.76,73
2025-10-12 08:44:51,Clouds,20.76,73
2025-10-12 08:56:12,Clouds,20.76,73
2025-10-12 09:20:59,Clouds,20.92,79
2025-10-12 09:33:24,Clouds,19.76,77
2025-10-12 09:44:36,Clouds,19.76,77
2025-10-12 09:56:10,Clouds,19.76,77
2025-10-12 10:21:37,Clouds,19.76,83
2025-10-12 10:37:02,Clouds,20.25,83
2025-10-12 10:48:43,Clouds,19.76,83
2025-10-12 11:00:03,Clouds,19.72,79
2025-10-12 11:19:28,Clouds,19.75,84
2025-10-12 11:31:12,Clouds,19.76,84
2025-10-12 11:42:30,Clouds,19.76,83
2025-10-12 11:54:16,Clouds,19.76,83
2025-10-12 12:35:02,Clouds,19.76,77
2025-10-12 13:01:53,Clouds,19.28,76
2025-10-12 13:27:49,Rain,19.19,83
2025-10-12 13:40:03,Clouds,19.09,76
2025-10-12 13:51:42,Clouds,19.76,77
2025-10-12 14:10:44,Clouds,19.25,79
2025-10-12 14:29:04,Clouds,19.76,77
2025-10-12 14:40:51,Clouds,19.76,77
2025-10-12 14:52:30,Clouds,19.76,77
2025-10-12 15:13:03,Clouds,19.76,77
2025-10-12 15:29:03,Rain,18.76,88
2025-10-12 15:40:52,Clouds,18.76,88
2025-10-12 15:52:30,Clouds,18.76,88
2025-10-12 16:16:24,Clouds,18.76,88
2025-10-12 16:37:38,Clouds,18.53,84
2025-10-12 16:49:34,Mist,18.76,88
2025-10-12 17:06:20,Mist,18.76,88
2025-10-12 17:25:50,Rain,18.51,90
2025-10-12 17:38:34,Rain,17.76,100
2025-10-12 17:50:12,Rain,17.76,100
2025-10-12 18:13:02,Clouds,18.39,89
2025-10-12 18:38:27,Mist,16.76,100
2025-10-12 18:50:09,Mist,16.76,100
2025-10-12 19:07:03,Mist,16.76,100
2025-10-12 19:21:59,Clouds,18.37,91
2025-10-12 19:35:01,Clouds,18.37,91
2025-10-12 19:46:44,Clouds,16.76,100
2025-10-12 19:57:49,Rain,16.76,100
2025-10-12 20:25:50,Rain,18.04,96
2025-10-12 20:39:58,Rain,16.76,100
2025-10-12 20:51:25,Rain,16.76,100
2025-10-12 21:10:36,Rain,18.01,97
2025-10-12 21:26:29,Rain,16.76,100
2025-10-12 21:39:12,Mist,16.76,100
2025-10-12 21:50:27,Rain,16.76,100
2025-10-12 22:09:35,Rain,16.76,100
2025-10-12 22:29:50,Rain,17.79,94
2025-10-12 22:41:39,Rain,17.43,94
2025-10-12 22:52:49,Rain,17.43,94
2025-10-12 23:13:07,Rain,16.76,100
2025-10-12 23:28:10,Rain,16.76,100
2025-10-12 23:40:12,Rain,17.57,93
2025-10-12 23:51:54,Clouds,16.76,100
2025-10-13 01:08:43,Clouds,17.78,92
2025-10-13 02:47:30,Clouds,17.84,88
2025-10-13 03:34:57,Clouds,16.76,100
2025-10-13 03:57:21,Rain,17.15,88
2025-10-13 04:30:55,Rain,17.2,89
2025-10-13 04:47:11,Rain,17.11,89
2025-10-13 04:58:27,Rain,16.76,100
2025-10-13 05:27:51,Clouds,17.24,93
2025-10-13 05:43:41,Rain,15.76,100
2025-10-13 05:55:00,Rain,15.76,100
2025-10-13 06:33:18,Rain,15.76,100
2025-10-13 06:54:10,Rain,16.77,93
2025-10-13 07:19:34,Rain,16.91,96
2025-10-13 07:35:48,Rain,15.76,100
2025-10-13 07:47:32,Rain,15.76,100
2025-10-13 07:58:48,Rain,15.76,100
2025-10-13 08:37:10,Rain,15.76,100
2025-10-13 08:55:07,Rain,15.76,100
2025-10-13 09:26:03,Rain,16.39,92
2025-10-13 09:43:56,Rain,14.76,100
2025-10-13 09:55:42,Rain,15.98,89
2025-10-13 10:26:39,Rain,14.76,100
2025-10-13 10:46:04,Rain,14.76,100
2025-10-13 10:57:29,Rain,14.76,100
2025-10-13 11:21:45,Rain,15.83,95
2025-10-13 11:35:01,Rain,14.76,100
2025-10-13 11:46:38,Rain,15.87,92
2025-10-13 11:58:02,Rain,14.76,100
2025-10-13 12:55:05,Rain,16.65,93
2025-10-13 13:31:10,Clouds,14.76,100
2025-10-13 13:49:01,Clouds,14.76,100
2025-10-13 14:00:48,Clouds,14.76,100
2025-10-13 14:30:16,Clouds,14.76,100
2025-10-13 14:46:57,Clouds,14.76,100
2025-10-13 14:58:19,Clouds,14.76,100
